DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 13:00:13.140305+01:00,130,43.012944,0.010017,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.150278+01:00,130,43.022917,0.009973,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.160306+01:00,130,43.032945,0.010028,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.170303+01:00,130,43.042942,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.180310+01:00,130,43.052949,0.010007,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.190302+01:00,130,43.062941,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.200291+01:00,130,43.07293,0.009989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.210419+01:00,130,43.083058,0.010128,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.220133+01:00,130,43.092772,0.009714,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.230318+01:00,130,43.102957,0.010185,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.240311+01:00,130,43.11295,0.009993,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.250311+01:00,130,43.12295,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.260309+01:00,130,43.132948,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.270297+01:00,130,43.142936,0.009988,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.276278+01:00,60,43.148917,0.005981,,,,,MALICIOUS,
2021-09-19 13:00:13.280323+01:00,130,43.152962,0.004045,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.290351+01:00,130,43.16299,0.010028,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.300313+01:00,130,43.172952,0.009962,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.310080+01:00,130,43.182719,0.009767,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.320077+01:00,130,43.192716,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.330071+01:00,130,43.20271,0.009994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.340081+01:00,130,43.21272,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.350111+01:00,130,43.22275,0.01003,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.360111+01:00,130,43.23275,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.370092+01:00,130,43.242731,0.009981,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.380056+01:00,130,43.252695,0.009964,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.390169+01:00,130,43.262808,0.010113,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.400183+01:00,130,43.272822,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.410128+01:00,130,43.282767,0.009945,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.420172+01:00,130,43.292811,0.010044,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.430301+01:00,130,43.30294,0.010129,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.432219+01:00,60,43.304858,0.001918,,,,,RRCP,
2021-09-19 13:00:13.432938+01:00,60,43.305577,0.000719,,,,,RRCP,
2021-09-19 13:00:13.433649+01:00,60,43.306288,0.000711,,,,,RRCP,
2021-09-19 13:00:13.434372+01:00,60,43.307011,0.000723,,,,,RRCP,
2021-09-19 13:00:13.440307+01:00,130,43.312946,0.005935,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.450324+01:00,130,43.322963,0.010017,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.460225+01:00,130,43.332864,0.009901,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.470085+01:00,130,43.342724,0.00986,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.480317+01:00,130,43.352956,0.010232,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.490301+01:00,130,43.36294,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.500321+01:00,130,43.37296,0.01002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.510311+01:00,130,43.38295,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.520183+01:00,130,43.392822,0.009872,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.530328+01:00,130,43.402967,0.010145,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.540324+01:00,130,43.412963,0.009996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.550293+01:00,130,43.422932,0.009969,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.560339+01:00,130,43.432978,0.010046,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.570316+01:00,130,43.442955,0.009977,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.580327+01:00,130,43.452966,0.010011,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.590375+01:00,130,43.463014,0.010048,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.600308+01:00,130,43.472947,0.009933,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.610327+01:00,130,43.482966,0.010019,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.620303+01:00,130,43.492942,0.009976,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.630349+01:00,130,43.502988,0.010046,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.640413+01:00,130,43.513052,0.010064,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.650336+01:00,130,43.522975,0.009923,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.660309+01:00,130,43.532948,0.009973,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.670350+01:00,130,43.542989,0.010041,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.680350+01:00,130,43.552989,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.680351+01:00,60,43.55299,1e-06,,,,,ARP,
2021-09-19 13:00:13.690321+01:00,130,43.56296,0.00997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.700330+01:00,130,43.572969,0.010009,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.710314+01:00,130,43.582953,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.720160+01:00,130,43.592799,0.009846,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.730331+01:00,130,43.60297,0.010171,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.740323+01:00,130,43.612962,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.750315+01:00,130,43.622954,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.760314+01:00,130,43.632953,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.770339+01:00,130,43.642978,0.010025,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.780325+01:00,130,43.652964,0.009986,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.790407+01:00,130,43.663046,0.010082,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.800356+01:00,130,43.672995,0.009949,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.810119+01:00,130,43.682758,0.009763,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.820103+01:00,130,43.692742,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.830117+01:00,130,43.702756,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.840112+01:00,130,43.712751,0.009995,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.850064+01:00,130,43.722703,0.009952,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.860109+01:00,130,43.732748,0.010045,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.870136+01:00,130,43.742775,0.010027,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.880105+01:00,130,43.752744,0.009969,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.890174+01:00,130,43.762813,0.010069,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.900194+01:00,130,43.772833,0.01002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.910224+01:00,130,43.782863,0.01003,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.920175+01:00,130,43.792814,0.009951,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.930330+01:00,130,43.802969,0.010155,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.940220+01:00,130,43.812859,0.00989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.950425+01:00,130,43.823064,0.010205,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.960387+01:00,130,43.833026,0.009962,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.970262+01:00,130,43.842901,0.009875,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.980372+01:00,130,43.853011,0.01011,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:13.990357+01:00,130,43.862996,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.000344+01:00,130,43.872983,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.010449+01:00,130,43.883088,0.010105,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.020310+01:00,130,43.892949,0.009861,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.030368+01:00,130,43.903007,0.010058,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.040361+01:00,130,43.913,0.009993,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.050332+01:00,130,43.922971,0.009971,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.060338+01:00,130,43.932977,0.010006,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.070359+01:00,130,43.942998,0.010021,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.080346+01:00,130,43.952985,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.090343+01:00,130,43.962982,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.100347+01:00,130,43.972986,0.010004,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.110421+01:00,130,43.98306,0.010074,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.120329+01:00,130,43.992968,0.009908,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.130364+01:00,130,44.003003,0.010035,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.140355+01:00,130,44.012994,0.009991,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.150369+01:00,130,44.023008,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.160363+01:00,130,44.033002,0.009994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.170368+01:00,130,44.043007,0.010005,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.180263+01:00,130,44.052902,0.009895,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.190369+01:00,130,44.063008,0.010106,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.200346+01:00,130,44.072985,0.009977,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.210360+01:00,130,44.082999,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.220209+01:00,130,44.092848,0.009849,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.230370+01:00,130,44.103009,0.010161,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.240349+01:00,130,44.112988,0.009979,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.250343+01:00,130,44.122982,0.009994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.260328+01:00,130,44.132967,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.270434+01:00,130,44.143073,0.010106,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.280364+01:00,130,44.153003,0.00993,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.290366+01:00,130,44.163005,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.300344+01:00,130,44.172983,0.009978,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.310153+01:00,130,44.182792,0.009809,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.314993+01:00,236,44.187632,0.00484,5353.0,5353.0,,,MDNS,
2021-09-19 13:00:14.315087+01:00,256,44.187726,9.4e-05,5353.0,5353.0,,,MDNS,
2021-09-19 13:00:14.315368+01:00,236,44.188007,0.000281,5353.0,5353.0,,,MDNS,
2021-09-19 13:00:14.315369+01:00,256,44.188008,1e-06,5353.0,5353.0,,,MDNS,
2021-09-19 13:00:14.320122+01:00,130,44.192761,0.004753,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.330153+01:00,130,44.202792,0.010031,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.340126+01:00,130,44.212765,0.009973,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.350128+01:00,130,44.222767,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.353910+01:00,60,44.226549,0.003782,,,,,ARP,
2021-09-19 13:00:14.360142+01:00,130,44.232781,0.006232,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.370082+01:00,130,44.242721,0.00994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.380125+01:00,130,44.252764,0.010043,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.390284+01:00,130,44.262923,0.010159,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.400454+01:00,130,44.273093,0.01017,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.410256+01:00,130,44.282895,0.009802,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.420209+01:00,130,44.292848,0.009953,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.430159+01:00,130,44.302798,0.00995,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.432750+01:00,60,44.305389,0.002591,,,,,RRCP,
2021-09-19 13:00:14.433450+01:00,60,44.306089,0.0007,,,,,RRCP,
2021-09-19 13:00:14.434203+01:00,60,44.306842,0.000753,,,,,RRCP,
2021-09-19 13:00:14.434893+01:00,60,44.307532,0.00069,,,,,RRCP,
2021-09-19 13:00:14.440350+01:00,130,44.312989,0.005457,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.450360+01:00,130,44.322999,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.460354+01:00,130,44.332993,0.009994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.470378+01:00,130,44.343017,0.010024,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.480177+01:00,130,44.352816,0.009799,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.490382+01:00,130,44.363021,0.010205,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.500357+01:00,130,44.372996,0.009975,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.510372+01:00,130,44.383011,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.520403+01:00,130,44.393042,0.010031,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.530392+01:00,130,44.403031,0.009989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.540392+01:00,130,44.413031,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.550415+01:00,130,44.423054,0.010023,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.560406+01:00,130,44.433045,0.009991,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.570385+01:00,130,44.443024,0.009979,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.580383+01:00,130,44.453022,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.590360+01:00,130,44.462999,0.009977,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.600385+01:00,130,44.473024,0.010025,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.610369+01:00,130,44.483008,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.620361+01:00,130,44.493,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.630392+01:00,130,44.503031,0.010031,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.640371+01:00,130,44.51301,0.009979,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.650219+01:00,130,44.522858,0.009848,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.660386+01:00,130,44.533025,0.010167,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.670402+01:00,130,44.543041,0.010016,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.680490+01:00,130,44.553129,0.010088,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.690380+01:00,130,44.563019,0.00989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.700391+01:00,130,44.57303,0.010011,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.710401+01:00,130,44.58304,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.720369+01:00,130,44.593008,0.009968,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.730395+01:00,130,44.603034,0.010026,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.740298+01:00,130,44.612937,0.009903,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.750369+01:00,130,44.623008,0.010071,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.760418+01:00,130,44.633057,0.010049,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.770398+01:00,130,44.643037,0.00998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.780400+01:00,130,44.653039,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.790398+01:00,130,44.663037,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.800387+01:00,130,44.673026,0.009989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.810200+01:00,130,44.682839,0.009813,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.820191+01:00,130,44.69283,0.009991,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.830177+01:00,130,44.702816,0.009986,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.840177+01:00,130,44.712816,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.850135+01:00,130,44.722774,0.009958,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.860171+01:00,130,44.73281,0.010036,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.870150+01:00,130,44.742789,0.009979,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.880168+01:00,130,44.752807,0.010018,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.890212+01:00,130,44.762851,0.010044,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.900406+01:00,130,44.773045,0.010194,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.910186+01:00,130,44.782825,0.00978,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.920171+01:00,130,44.79281,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.930384+01:00,130,44.803023,0.010213,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.940390+01:00,130,44.813029,0.010006,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.950386+01:00,130,44.823025,0.009996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.960401+01:00,130,44.83304,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.970407+01:00,130,44.843046,0.010006,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.980300+01:00,130,44.852939,0.009893,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:14.990395+01:00,130,44.863034,0.010095,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.000383+01:00,130,44.873022,0.009988,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.010402+01:00,130,44.883041,0.010019,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.020379+01:00,130,44.893018,0.009977,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.030420+01:00,130,44.903059,0.010041,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.040398+01:00,130,44.913037,0.009978,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.050399+01:00,130,44.923038,0.010001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.060382+01:00,130,44.933021,0.009983,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.070391+01:00,130,44.94303,0.010009,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.080430+01:00,130,44.953069,0.010039,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.090356+01:00,130,44.962995,0.009926,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.100453+01:00,130,44.973092,0.010097,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.110387+01:00,130,44.983026,0.009934,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
